USER_ID,TWEET_ID 
116,31523
116,31524
116,31525
116,31526
116,31527
116,31528
116,31529
116,31530
116,31531
116,31532
116,31533
116,31534
116,31535
116,31536
116,31537
116,31538
116,31539
116,31540
116,31541
116,31542
116,31543
116,31544
116,31545
116,31546
116,31547
116,31548
116,31549
116,31550
116,31551
116,31552
116,31553
116,31554
116,31555
116,31556
116,31557
116,31558
116,31559
116,31560
116,31561
116,31562
116,31563
116,31564
116,31565
116,31566
116,31567
116,31568
116,31569
116,31570
116,31571
116,31572
116,31573
116,31574
116,31575
116,31576
116,31577
116,31578
116,31579
116,31580
116,31581
116,31582
116,31583
116,31584
116,31585
116,31586
116,31587
116,31588
116,31589
116,31590
116,31591
116,31592
116,31593
116,31594
116,31595
116,31596
116,31597
116,31598
107,31599
107,31600
107,31601
107,31602
107,31603
107,31604
107,31605
107,31606
107,31607
107,31608
107,31609
107,31610
107,31611
107,31612
107,31613
107,31614
107,31615
107,31616
107,31617
107,31618
107,31619
107,31620
107,31621
107,31622
107,31623
107,31624
107,31625
107,31626
107,31627
107,31628
107,31629
107,31630
107,31631
107,31632
107,31633
107,31634
107,31635
107,31636
107,31637
107,31638
107,31639
107,31640
107,31641
107,31642
107,31643
107,31644
107,31645
107,31646
107,31647
107,31648
107,31649
107,31650
107,31651
107,31652
107,31653
107,31654
107,31655
107,31656
107,31657
107,31658
107,31659
107,31660
107,31661
107,31662
107,31663
107,31664
107,31665
107,31666
107,31667
107,31668
107,31669
107,31670
107,31671
107,31672
107,31673
107,31674
107,31675
107,31676
107,31677
107,31678
107,31679
107,31680
107,31681
107,31682
107,31683
107,31684
107,31685
107,31686
107,31687
107,31688
107,31689
107,31690
107,31691
107,31692
107,31693
107,31694
107,31695
107,31696
107,31697
107,31698
107,31699
107,31700
107,31701
107,31702
107,31703
107,31704
107,31705
107,31706
107,31707
107,31708
107,31709
107,31710
107,31711
107,31712
107,31713
107,31714
107,31715
107,31716
107,31717
107,31718
107,31719
107,31720
107,31721
107,31722
107,31723
107,31724
107,31725
107,31726
107,31727
107,31728
107,31729
107,31730
107,31731
107,31732
107,31733
107,31734
107,31735
107,31736
107,31737
107,31738
107,31739
107,31740
107,31741
107,31742
107,31743
107,31744
107,31745
107,31746
107,31747
107,31748
107,31749
107,31750
107,31751
107,31752
107,31753
107,31754
107,31755
107,31756
107,31757
107,31758
107,31759
107,31760
107,31761
107,31762
107,31763
107,31764
107,31765
107,31766
107,31767
107,31768
107,31769
107,31770
107,31771
107,31772
107,31773
107,31774
107,31775
107,31776
107,31777
107,31778
107,31779
107,31780
107,31781
107,31782
107,31783
107,31784
107,31785
107,31786
107,31787
107,31788
107,31789
107,31790
107,31791
107,31792
107,31793
107,31794
107,31795
107,31796
107,31797
107,31798
170,31799
170,31800
170,31801
170,31802
170,31803
170,31804
170,31805
170,31806
170,31807
170,31808
170,31809
170,31810
170,31811
170,31812
170,31813
170,31814
170,31815
170,31816
170,31817
170,31818
170,31819
170,31820
170,31821
170,31822
170,31823
170,31824
170,31825
170,31826
170,31827
170,31828
170,31829
170,31830
170,31831
170,31832
170,31833
170,31834
170,31835
170,31836
170,31837
170,31838
170,31839
170,31840
170,31841
170,31842
170,31843
170,31844
170,31845
170,31846
170,31847
170,31848
170,31849
170,31850
170,31851
170,31852
170,31853
170,31854
170,31855
170,31856
170,31857
170,31858
170,31859
170,31860
170,31861
170,31862
170,31863
170,31864
170,31865
170,31866
170,31867
170,31868
170,31869
170,31870
170,31871
170,31872
170,31873
170,31874
170,31875
170,31876
170,31877
170,31878
170,31879
170,31880
170,31881
170,31882
170,31883
170,31884
170,31885
170,31886
170,31887
170,31888
170,31889
170,31890
170,31891
170,31892
170,31893
170,31894
170,31895
170,31896
170,31897
170,31898
170,31899
170,31900
170,31901
170,31902
170,31903
170,31904
170,31905
170,31906
170,31907
170,31908
170,31909
170,31910
170,31911
170,31912
170,31913
170,31914
170,31915
170,31916
170,31917
170,31918
170,31919
170,31920
170,31921
170,31922
170,31923
170,31924
170,31925
170,31926
170,31927
170,31928
170,31929
170,31930
170,31931
170,31932
170,31933
170,31934
170,31935
170,31936
170,31937
170,31938
170,31939
170,31940
170,31941
170,31942
170,31943
170,31944
170,31945
170,31946
170,31947
170,31948
170,31949
170,31950
170,31951
170,31952
170,31953
170,31954
170,31955
170,31956
170,31957
170,31958
170,31959
170,31960
170,31961
170,31962
170,31963
170,31964
170,31965
170,31966
170,31967
170,31968
170,31969
170,31970
170,31971
170,31972
170,31973
170,31974
170,31975
170,31976
170,31977
170,31978
170,31979
170,31980
170,31981
170,31982
170,31983
170,31984
170,31985
170,31986
170,31987
170,31988
170,31989
170,31990
170,31991
170,31992
170,31993
170,31994
170,31995
170,31996
170,31997
170,31998
82,31999
82,32000
82,32001
82,32002
82,32003
82,32004
82,32005
82,32006
82,32007
82,32008
82,32009
82,32010
82,32011
82,32012
82,32013
82,32014
82,32015
82,32016
82,32017
82,32018
82,32019
82,32020
82,32021
82,32022
82,32023
82,32024
82,32025
82,32026
82,32027
82,32028
82,32029
82,32030
82,32031
82,32032
82,32033
82,32034
82,32035
82,32036
82,32037
82,32038
82,32039
82,32040
82,32041
82,32042
82,32043
82,32044
82,32045
82,32046
82,32047
82,32048
82,32049
82,32050
82,32051
82,32052
82,32053
82,32054
82,32055
82,32056
82,32057
82,32058
82,32059
82,32060
82,32061
82,32062
82,32063
82,32064
82,32065
82,32066
82,32067
82,32068
82,32069
82,32070
82,32071
82,32072
82,32073
82,32074
82,32075
82,32076
82,32077
82,32078
82,32079
82,32080
82,32081
82,32082
82,32083
82,32084
82,32085
82,32086
82,32087
82,32088
82,32089
82,32090
82,32091
82,32092
82,32093
82,32094
82,32095
82,32096
82,32097
82,32098
82,32099
82,32100
82,32101
82,32102
82,32103
82,32104
82,32105
82,32106
82,32107
82,32108
82,32109
82,32110
82,32111
82,32112
82,32113
82,32114
82,32115
82,32116
82,32117
82,32118
82,32119
82,32120
82,32121
82,32122
82,32123
82,32124
82,32125
82,32126
82,32127
82,32128
82,32129
82,32130
82,32131
82,32132
82,32133
82,32134
82,32135
82,32136
82,32137
82,32138
82,32139
82,32140
82,32141
82,32142
82,32143
82,32144
82,32145
82,32146
82,32147
82,32148
82,32149
82,32150
82,32151
82,32152
82,32153
82,32154
82,32155
82,32156
82,32157
82,32158
82,32159
82,32160
82,32161
82,32162
82,32163
82,32164
82,32165
82,32166
82,32167
82,32168
82,32169
82,32170
82,32171
82,32172
82,32173
82,32174
82,32175
82,32176
82,32177
82,32178
82,32179
82,32180
82,32181
82,32182
82,32183
82,32184
82,32185
82,32186
82,32187
82,32188
82,32189
82,32190
82,32191
82,32192
82,32193
82,32194
82,32195
82,32196
82,32197
82,32198
190,32199
190,32200
190,32201
190,32202
190,32203
190,32204
190,32205
190,32206
190,32207
190,32208
190,32209
190,32210
190,32211
190,32212
190,32213
190,32214
190,32215
190,32216
190,32217
190,32218
190,32219
190,32220
190,32221
190,32222
190,32223
190,32224
190,32225
190,32226
190,32227
190,32228
190,32229
190,32230
190,32231
190,32232
190,32233
190,32234
190,32235
190,32236
190,32237
190,32238
190,32239
190,32240
190,32241
190,32242
190,32243
190,32244
190,32245
190,32246
190,32247
190,32248
190,32249
190,32250
190,32251
190,32252
190,32253
190,32254
190,32255
190,32256
190,32257
190,32258
190,32259
190,32260
190,32261
190,32262
190,32263
190,32264
190,32265
190,32266
190,32267
190,32268
190,32269
190,32270
190,32271
190,32272
190,32273
190,32274
190,32275
190,32276
190,32277
190,32278
190,32279
190,32280
190,32281
190,32282
190,32283
190,32284
190,32285
190,32286
190,32287
190,32288
190,32289
190,32290
190,32291
190,32292
190,32293
190,32294
190,32295
190,32296
190,32297
190,32298
190,32299
190,32300
190,32301
190,32302
190,32303
190,32304
190,32305
190,32306
190,32307
190,32308
190,32309
190,32310
190,32311
190,32312
190,32313
190,32314
190,32315
190,32316
190,32317
190,32318
190,32319
190,32320
190,32321
190,32322
190,32323
190,32324
190,32325
190,32326
190,32327
190,32328
190,32329
190,32330
190,32331
190,32332
190,32333
190,32334
190,32335
190,32336
190,32337
190,32338
190,32339
190,32340
190,32341
190,32342
190,32343
190,32344
190,32345
190,32346
190,32347
190,32348
190,32349
190,32350
190,32351
190,32352
190,32353
190,32354
190,32355
190,32356
190,32357
190,32358
190,32359
190,32360
190,32361
190,32362
190,32363
190,32364
190,32365
190,32366
190,32367
190,32368
190,32369
190,32370
190,32371
190,32372
190,32373
190,32374
190,32375
190,32376
190,32377
190,32378
190,32379
190,32380
190,32381
190,32382
190,32383
190,32384
190,32385
190,32386
190,32387
190,32388
190,32389
190,32390
190,32391
190,32392
190,32393
190,32394
190,32395
190,32396
190,32397
190,32398
95,32399
95,32400
95,32401
95,32402
95,32403
95,32404
95,32405
95,32406
95,32407
95,32408
95,32409
95,32410
95,32411
95,32412
95,32413
95,32414
95,32415
95,32416
95,32417
95,32418
95,32419
95,32420
95,32421
95,32422
95,32423
95,32424
95,32425
95,32426
95,32427
95,32428
95,32429
95,32430
95,32431
95,32432
95,32433
95,32434
95,32435
95,32436
95,32437
95,32438
95,32439
95,32440
95,32441
95,32442
95,32443
95,32444
95,32445
95,32446
95,32447
95,32448
95,32449
95,32450
95,32451
95,32452
95,32453
95,32454
95,32455
95,32456
95,32457
95,32458
95,32459
95,32460
95,32461
95,32462
95,32463
95,32464
95,32465
95,32466
95,32467
95,32468
95,32469
95,32470
95,32471
95,32472
95,32473
95,32474
95,32475
95,32476
95,32477
95,32478
95,32479
95,32480
95,32481
95,32482
95,32483
95,32484
95,32485
95,32486
95,32487
95,32488
95,32489
95,32490
95,32491
95,32492
95,32493
95,32494
95,32495
95,32496
95,32497
95,32498
95,32499
95,32500
95,32501
95,32502
95,32503
95,32504
95,32505
95,32506
95,32507
95,32508
95,32509
95,32510
95,32511
95,32512
95,32513
95,32514
95,32515
95,32516
95,32517
95,32518
95,32519
95,32520
95,32521
95,32522
95,32523
95,32524
95,32525
95,32526
95,32527
95,32528
95,32529
95,32530
95,32531
95,32532
95,32533
95,32534
95,32535
95,32536
95,32537
95,32538
95,32539
95,32540
95,32541
95,32542
95,32543
95,32544
95,32545
95,32546
95,32547
95,32548
95,32549
95,32550
95,32551
95,32552
95,32553
95,32554
95,32555
95,32556
95,32557
95,32558
95,32559
95,32560
95,32561
95,32562
95,32563
95,32564
95,32565
95,32566
95,32567
95,32568
95,32569
95,32570
95,32571
95,32572
95,32573
95,32574
95,32575
95,32576
95,32577
95,32578
95,32579
95,32580
95,32581
95,32582
95,32583
95,32584
95,32585
95,32586
95,32587
95,32588
95,32589
95,32590
95,32591
95,32592
95,32593
95,32594
95,32595
95,32596
95,32597
95,32598
154,32599
154,32600
154,32601
154,32602
154,32603
154,32604
154,32605
154,32606
154,32607
154,32608
154,32609
154,32610
154,32611
154,32612
154,32613
154,32614
154,32615
154,32616
154,32617
154,32618
154,32619
154,32620
154,32621
154,32622
154,32623
154,32624
154,32625
154,32626
154,32627
154,32628
154,32629
154,32630
154,32631
154,32632
154,32633
154,32634
154,32635
154,32636
154,32637
154,32638
154,32639
154,32640
154,32641
154,32642
154,32643
154,32644
154,32645
154,32646
154,32647
154,32648
