TWEET_ONE_ID,TWEET_TWO_ID 
28436,11684
28436,11685
28436,11686
28436,11687
28436,11688
28436,11689
28436,11690
28436,11691
28436,11692
28436,11698
28436,11699
28436,11700
28436,11701
28436,11702
28436,11703
28436,11705
28436,11707
28436,11708
28436,11709
28436,11711
28436,11714
28436,11717
28436,11720
28436,11721
28436,11722
28436,11723
28436,11724
28436,11725
28436,11726
28436,11727
28436,11728
28436,11729
28436,11737
28436,11743
28436,11744
28436,11745
28436,11747
28436,11748
28436,11749
28436,11750
28436,28354
28436,28359
28436,28374
28436,28375
28436,28376
28436,28377
28436,28378
28436,28381
28436,28382
28436,28384
28436,28386
28436,28388
28436,28391
28436,28393
28436,28395
28436,28398
28436,28401
28436,28402
28436,28403
28436,28405
28436,28406
28436,28407
28436,28408
28436,28409
28436,28410
28436,28411
28436,28412
28436,28413
28436,28414
28436,28415
28436,28420
28436,28424
28436,28425
28436,28428
28436,28430
28436,28431
28436,28433
28436,28435
28436,28437
28436,28461
28436,28470
28436,28502
28436,28509
28436,30929
28436,30949
28436,30962
28436,30984
28436,30988
28436,31006
28436,31011
28436,31015
28436,31017
28436,31018
28436,31029
28436,31054
28436,31055
28436,31069
28436,31079
28437,11552
28437,11553
28437,11554
28437,11555
28437,11556
28437,11557
28437,11558
28437,11561
28437,11563
28437,11564
28437,11565
28437,11566
28437,11568
28437,11569
28437,11571
28437,11572
28437,11573
28437,11574
28437,11575
28437,11576
28437,11577
28437,11578
28437,11579
28437,11581
28437,11582
28437,11583
28437,11586
28437,11587
28437,11588
28437,11589
28437,11590
28437,11591
28437,11592
28437,11593
28437,11595
28437,11596
28437,11597
28437,11598
28437,11599
28437,11602
28437,11604
28437,11608
28437,11609
28437,11610
28437,11611
28437,11612
28437,11613
28437,11614
28437,11615
28437,11616
28437,11617
28437,11618
28437,11619
28437,11620
28437,11621
28437,11622
28437,11624
28437,11625
28437,11626
28437,11627
28437,11628
28437,11629
28437,11630
28437,11631
28437,11632
28437,11633
28437,11634
28437,11635
28437,11636
28437,11638
28437,11639
28437,11640
28437,11641
28437,11642
28437,11643
28437,11644
28437,11645
28437,11646
28437,11647
28437,11648
28437,11649
28437,11650
28437,11651
28437,11652
28437,11653
28437,11654
28437,11655
28437,11656
28437,11657
28437,11658
28437,11660
28437,11661
28437,11662
28437,11663
28437,11664
28437,11665
28437,11666
28437,11667
28437,11668
28437,11669
28437,11670
28437,11671
28437,11672
28437,11673
28437,11674
28437,11676
28437,11677
28437,11679
28437,11680
28437,11681
28437,11682
28437,11683
28437,11684
28437,11685
28437,11686
28437,11687
28437,11688
28437,11689
28437,11690
28437,11691
28437,11692
28437,11697
28437,11698
28437,11699
28437,11700
28437,11701
28437,11702
28437,11703
28437,11705
28437,11707
28437,11708
28437,11709
28437,11711
28437,11714
28437,11717
28437,11720
28437,11721
28437,11722
28437,11723
28437,11724
28437,11725
28437,11726
28437,11727
28437,11728
28437,11729
28437,11735
28437,11737
28437,11739
28437,11740
28437,11743
28437,11744
28437,11745
28437,11747
28437,11748
28437,11749
28437,11750
28437,28354
28437,28359
28437,28374
28437,28375
28437,28376
28437,28377
28437,28378
28437,28381
28437,28382
28437,28384
28437,28386
28437,28388
28437,28391
28437,28392
28437,28393
28437,28395
28437,28398
28437,28399
28437,28400
28437,28401
28437,28402
28437,28403
28437,28405
28437,28406
28437,28407
28437,28408
28437,28409
28437,28410
28437,28411
28437,28412
28437,28413
28437,28414
28437,28415
28437,28417
28437,28420
28437,28423
28437,28424
28437,28425
28437,28426
28437,28428
28437,28430
28437,28431
28437,28432
28437,28433
28437,28435
28437,28436
28437,28461
28437,28470
28437,28502
28437,28509
28437,30912
28437,30929
28437,30949
28437,30962
28437,30963
28437,30970
28437,30984
28437,30988
28437,31006
28437,31010
28437,31011
28437,31015
28437,31017
28437,31018
28437,31028
28437,31029
28437,31047
28437,31054
28437,31055
28437,31069
28437,31079
28437,31101
28455,4415
28455,4800
28455,5468
28455,9975
28455,11280
28455,14538
28455,16294
28455,17580
28455,18452
28455,18499
28455,18506
28455,18512
28455,19560
28455,20133
28455,23786
28455,24384
28455,30383
28455,35269
28455,36292
28455,39863
28461,11552
28461,11553
28461,11554
28461,11555
28461,11556
28461,11557
28461,11558
28461,11561
28461,11563
28461,11564
28461,11565
28461,11566
28461,11568
28461,11569
28461,11571
28461,11572
28461,11573
28461,11574
28461,11575
28461,11576
28461,11577
28461,11578
28461,11579
28461,11581
28461,11582
28461,11583
28461,11586
28461,11587
28461,11588
28461,11589
28461,11590
28461,11591
28461,11592
28461,11593
28461,11595
28461,11596
28461,11597
28461,11598
28461,11599
28461,11602
28461,11604
28461,11608
28461,11609
28461,11610
28461,11611
28461,11612
28461,11613
28461,11614
28461,11615
28461,11616
28461,11617
28461,11618
28461,11619
28461,11620
28461,11621
28461,11622
28461,11624
28461,11625
28461,11626
28461,11627
28461,11628
28461,11629
28461,11630
28461,11631
28461,11632
28461,11633
28461,11634
28461,11635
28461,11636
28461,11638
28461,11639
28461,11640
28461,11641
28461,11642
28461,11643
28461,11644
28461,11645
28461,11646
28461,11647
28461,11648
28461,11649
28461,11650
28461,11651
28461,11652
28461,11653
28461,11654
28461,11655
28461,11656
28461,11657
28461,11658
28461,11660
28461,11661
28461,11662
28461,11663
28461,11664
28461,11665
28461,11666
28461,11667
28461,11668
28461,11669
28461,11670
28461,11671
28461,11672
28461,11673
28461,11674
28461,11676
28461,11677
28461,11679
28461,11680
28461,11681
28461,11682
28461,11683
28461,11684
28461,11685
28461,11686
28461,11687
28461,11688
28461,11689
28461,11690
28461,11691
28461,11692
28461,11697
28461,11698
28461,11699
28461,11700
28461,11701
28461,11702
28461,11703
28461,11705
28461,11707
28461,11708
28461,11709
28461,11711
28461,11714
28461,11717
28461,11720
28461,11721
28461,11722
28461,11723
28461,11724
28461,11725
28461,11726
28461,11727
28461,11728
28461,11729
28461,11735
28461,11737
28461,11739
28461,11740
28461,11743
28461,11744
28461,11745
28461,11747
28461,11748
28461,11749
28461,11750
28461,28354
28461,28359
28461,28374
28461,28375
28461,28376
28461,28377
28461,28378
28461,28381
28461,28382
28461,28384
28461,28386
28461,28388
28461,28391
28461,28392
28461,28393
28461,28395
28461,28398
28461,28399
28461,28400
28461,28401
28461,28402
28461,28403
28461,28405
28461,28406
28461,28407
28461,28408
28461,28409
28461,28410
28461,28411
28461,28412
28461,28413
28461,28414
28461,28415
28461,28417
28461,28420
28461,28423
28461,28424
28461,28425
28461,28426
28461,28428
28461,28430
28461,28431
28461,28432
28461,28433
28461,28435
28461,28436
28461,28437
28461,28470
28461,28502
28461,28509
28461,30912
28461,30929
28461,30949
28461,30962
28461,30963
28461,30970
28461,30984
28461,30988
28461,31006
28461,31010
28461,31011
28461,31015
28461,31017
28461,31018
28461,31028
28461,31029
28461,31047
28461,31054
28461,31055
28461,31069
28461,31079
28461,31101
28468,17196
28468,35090
28470,11552
28470,11553
28470,11554
28470,11555
28470,11556
28470,11557
28470,11558
28470,11559
28470,11560
28470,11561
28470,11562
28470,11563
28470,11564
28470,11565
28470,11566
28470,11567
28470,11568
28470,11569
28470,11570
28470,11571
28470,11572
28470,11573
28470,11574
28470,11575
28470,11576
28470,11577
28470,11578
28470,11579
28470,11580
28470,11581
28470,11582
28470,11583
28470,11584
28470,11585
28470,11586
28470,11587
28470,11588
28470,11589
28470,11590
28470,11591
28470,11592
28470,11593
28470,11594
28470,11595
28470,11596
28470,11597
28470,11598
28470,11599
28470,11600
28470,11601
28470,11602
28470,11603
28470,11605
28470,11606
28470,11607
28470,11608
28470,11609
28470,11610
28470,11611
28470,11612
28470,11613
28470,11614
28470,11615
28470,11616
28470,11617
28470,11618
28470,11619
28470,11620
28470,11621
28470,11622
28470,11623
28470,11624
28470,11625
28470,11626
28470,11627
28470,11628
28470,11629
28470,11630
28470,11631
28470,11632
28470,11633
28470,11634
28470,11635
28470,11636
28470,11637
28470,11638
28470,11639
28470,11640
28470,11641
28470,11642
28470,11643
28470,11644
28470,11645
28470,11646
28470,11647
28470,11648
28470,11649
28470,11650
28470,11651
28470,11652
28470,11653
28470,11654
28470,11655
28470,11656
28470,11657
28470,11658
28470,11659
28470,11660
28470,11661
28470,11662
28470,11663
28470,11664
28470,11665
28470,11666
28470,11667
28470,11668
28470,11669
28470,11670
28470,11671
28470,11672
28470,11673
28470,11674
28470,11675
28470,11676
28470,11677
28470,11678
28470,11679
28470,11680
28470,11681
28470,11682
28470,11683
28470,11684
28470,11685
28470,11686
28470,11687
28470,11688
28470,11689
28470,11690
28470,11691
28470,11692
28470,11697
28470,11698
28470,11699
28470,11700
28470,11701
28470,11702
28470,11703
28470,11704
28470,11705
28470,11706
28470,11707
28470,11708
28470,11709
28470,11710
28470,11711
28470,11712
28470,11713
28470,11714
28470,11715
28470,11716
28470,11717
28470,11718
28470,11719
28470,11720
28470,11721
28470,11722
28470,11723
28470,11724
28470,11725
28470,11726
28470,11727
28470,11728
28470,11729
28470,11730
28470,11731
28470,11732
28470,11733
28470,11734
28470,11735
28470,11736
28470,11737
28470,11738
28470,11739
28470,11740
28470,11741
28470,11742
28470,11743
28470,11744
28470,11745
28470,11746
28470,11747
28470,11748
28470,11749
28470,11750
28470,11751
28470,28354
28470,28359
28470,28374
28470,28375
28470,28376
28470,28377
28470,28378
28470,28379
28470,28380
28470,28381
28470,28382
28470,28383
28470,28384
28470,28385
28470,28386
28470,28387
28470,28388
28470,28389
28470,28390
28470,28391
28470,28392
28470,28393
28470,28394
28470,28395
28470,28396
28470,28397
28470,28398
28470,28399
28470,28400
28470,28401
28470,28402
28470,28403
28470,28404
28470,28405
28470,28406
28470,28407
28470,28408
28470,28409
28470,28410
28470,28411
28470,28412
28470,28413
28470,28414
28470,28415
28470,28416
28470,28417
28470,28420
28470,28423
28470,28424
28470,28425
28470,28426
28470,28428
28470,28430
28470,28431
28470,28432
28470,28433
28470,28434
28470,28435
28470,28436
28470,28437
28470,28461
28470,28502
28470,28509
28470,30909
28470,30910
28470,30911
28470,30912
28470,30914
28470,30916
28470,30917
28470,30918
28470,30919
28470,30920
28470,30921
28470,30922
28470,30923
28470,30924
28470,30925
28470,30926
28470,30927
28470,30929
28470,30930
28470,30931
28470,30932
28470,30933
28470,30934
28470,30938
28470,30942
28470,30949
28470,30950
28470,30956
28470,30957
28470,30958
28470,30959
28470,30960
28470,30961
28470,30962
28470,30963
28470,30964
28470,30965
28470,30966
28470,30967
28470,30968
28470,30969
28470,30970
28470,30971
28470,30972
28470,30973
28470,30974
28470,30975
28470,30976
28470,30977
28470,30978
28470,30979
28470,30980
